filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
NPERT_C24_AA_4H_5K_11.png,936131,{},104,0,"{""name"":""polygon"",""all_points_x"":[26,28,28,28,28,29,32,33,34,36,37,38,39,42,45,47,49,56,59,61,65,67,69,73,77,79,82,83,83,84,85,87,86],""all_points_y"":[0,2,5,9,11,13,13,14,14,14,14,14,13,14,14,13,12,12,13,14,15,16,16,17,16,17,16,15,13,11,9,5,0]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,1,"{""name"":""polygon"",""all_points_x"":[132,132,133,134,139,143,147,149,152,150,142,139,137,137,136,135,133],""all_points_y"":[34,46,48,49,49,49,48,46,42,37,30,30,31,31,32,33,33]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,2,"{""name"":""polygon"",""all_points_x"":[188,192,193,194,196,199,201,203,205,208,208,210,214,215,215,215,215,214,212,196,195,188,187,184,182,180,176,176,175,176,178,179,179,181,182,183,183,186],""all_points_y"":[31,31,32,34,33,33,33,33,32,32,31,30,24,20,17,11,8,5,3,3,2,2,3,5,6,7,7,10,12,15,16,19,20,20,23,25,27,27]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,3,"{""name"":""polygon"",""all_points_x"":[256,260,261,264,269,271,272,274,274,271,270,270,267,265,264,264,261,260,259,249,247,247,245,247,249,250,251],""all_points_y"":[64,67,68,68,63,62,61,61,51,47,44,42,42,41,41,39,39,39,41,47,50,53,55,56,58,60,63]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,4,"{""name"":""polygon"",""all_points_x"":[22,22,22,22,24,26,28,30,32,34,35,35,39,41,43,46,47,47,49,51,52,53,53,51,50,50,52,51,50,49,47,46,45,42,40,33,31,29,27,27,27,26,25,24,23,23],""all_points_y"":[90,96,99,102,106,108,110,111,113,113,113,112,112,110,110,107,107,105,104,104,102,99,95,94,93,92,91,88,85,85,85,85,82,82,81,81,82,83,84,85,86,87,86,85,85,85]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,5,"{""name"":""polygon"",""all_points_x"":[61,63,63,59,51,50,46,42,34,33,31,30,28,26,23,20,19,18,17,17,18,20,23,27,30,33,41,46,47],""all_points_y"":[227,233,236,241,241,242,242,239,239,237,236,235,234,234,231,230,230,227,225,219,218,218,217,216,214,214,218,220,220]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,6,"{""name"":""polygon"",""all_points_x"":[102,105,119,119,120,120,119,118,116,115,110,107,106,104,103,102,97,96,97,99],""all_points_y"":[375,375,365,362,362,355,351,349,347,346,346,346,348,348,350,350,356,360,369,370]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,7,"{""name"":""polygon"",""all_points_x"":[679,682,682,693,694,696,723,724,728,729,727,729,731,731,731,728,727,726,726,724,721,719,719,707,704,703,703,702,699,696,694,684,680,679,677,677,676,676],""all_points_y"":[37,45,46,45,46,46,45,46,41,39,35,31,29,25,25,22,15,14,9,6,3,1,0,0,4,5,7,8,11,14,15,23,25,24,27,31,32,34]}","{""void"":""void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,8,"{""name"":""polygon"",""all_points_x"":[1,8,9,13,16,17,18,22,24,24,22,19,16,12,8,3,1],""all_points_y"":[390,390,391,391,394,394,396,401,405,409,412,411,410,406,402,398,395]}","{""void"":""interfacial void""}"
NPERT_C24_AA_4H_5K_11.png,936131,{},104,9,"{""name"":""polygon"",""all_points_x"":[836,838,840,840,839,838,837,839,839,838,839,840,841,841,839,838,838,840,841,843,844,843,841,840,837,834,832,830,827,820,813,809,806,805,804,801,814,815,816,816,817,820,822,825,828,830,832],""all_points_y"":[101,105,106,109,113,115,117,119,120,122,125,128,128,131,135,137,138,140,143,145,146,147,146,147,148,148,150,151,151,157,157,156,154,149,143,136,123,120,118,112,110,106,103,100,97,97,98]}","{""void"":""void""}"
