filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,0,"{""name"":""polygon"",""all_points_x"":[228,233,241,245,245,244,239,237,236,232,228,228],""all_points_y"":[344,339,338,341,351,353,353,355,355,354,351,347]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,1,"{""name"":""polygon"",""all_points_x"":[247,258,265,268,268,265,258,253,248,244,239,236,234,233,237],""all_points_y"":[312,313,310,304,296,289,285,282,282,284,288,295,300,306,309]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,2,"{""name"":""polygon"",""all_points_x"":[266,263,257,251,249,249,252,256,261,263,266],""all_points_y"":[251,257,261,259,252,247,243,243,243,243,248]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,3,"{""name"":""polygon"",""all_points_x"":[290,285,283,282,285,289,292,292,293,290],""all_points_y"":[180,180,174,171,167,165,165,171,176,180]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,4,"{""name"":""polygon"",""all_points_x"":[239,243,244,243,240,239,239],""all_points_y"":[163,163,160,158,158,160,163]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,5,"{""name"":""polygon"",""all_points_x"":[308,310,312,312,311,307,308],""all_points_y"":[117,119,118,116,115,115,117]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,6,"{""name"":""polygon"",""all_points_x"":[324,320,321,325,327,327,326,323],""all_points_y"":[141,144,147,147,146,143,140,141]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,7,"{""name"":""polygon"",""all_points_x"":[355,353,353,356,360,363,365,365,363,360,358,355,355,355,357,358,359,356,355,355],""all_points_y"":[121,122,127,131,132,129,125,120,117,114,111,109,110,116,120,123,125,125,125,122]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,8,"{""name"":""polygon"",""all_points_x"":[367,363,362,362,364,369,367],""all_points_y"":[171,171,168,165,164,166,169]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,9,"{""name"":""polygon"",""all_points_x"":[339,334,338,341,346,346,340],""all_points_y"":[207,211,215,215,214,210,207]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,10,"{""name"":""polygon"",""all_points_x"":[311,297,292,290,292,294,297,305,316,322,330,336,339,344,347,346,341,339,334,329,322,318,320,329,332,336,341,343,348,357,357,355,350,349,353,359,360,363,365,366,366,367,367,366,365,363,357,350,347,342,340,332,327,322,317,315],""all_points_y"":[234,235,242,249,262,269,271,272,267,265,264,265,262,264,268,272,272,276,281,288,299,306,312,311,311,307,302,299,297,288,282,277,273,269,269,267,267,264,264,262,259,255,252,249,246,242,239,237,238,241,242,242,242,241,239,236]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,11,"{""name"":""polygon"",""all_points_x"":[360,358,356,353,350,349,356,363,370,374,378,382,385,389,388,388,384,376,369,362,360],""all_points_y"":[193,201,204,206,207,212,228,228,228,225,219,215,209,204,196,189,185,184,187,191,192]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,12,"{""name"":""polygon"",""all_points_x"":[381,381,383,386,388,390,391,388,384,382,381],""all_points_y"":[86,90,93,94,93,91,86,84,83,84,88]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,13,"{""name"":""polygon"",""all_points_x"":[388,398,406,409,406,402,402,397,393,392,390,388,386,385,388],""all_points_y"":[132,131,130,129,125,123,119,118,117,121,122,122,125,130,132]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,14,"{""name"":""polygon"",""all_points_x"":[405,406,406,412,416,420,425,425,418,418,420,422,423,421,419,413,409,405,404,404,406],""all_points_y"":[37,45,51,51,48,49,50,47,43,40,37,35,31,27,23,22,23,27,30,35,40]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,15,"{""name"":""polygon"",""all_points_x"":[445,449,451,454,456,460,460,460,458,455,451,450,447,446,445,447,445],""all_points_y"":[43,45,44,42,42,41,37,34,29,27,27,25,27,31,37,40,43]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,16,"{""name"":""polygon"",""all_points_x"":[477,481,486,491,494,496,493,493,492,490,486,481,479,476,478],""all_points_y"":[22,26,27,25,20,15,13,11,9,7,5,9,12,16,22]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,17,"{""name"":""polygon"",""all_points_x"":[344,348,353,358,363,366,368,366,361,360,355,352,351,347,345,343],""all_points_y"":[345,348,352,353,346,343,340,334,331,329,329,328,327,328,332,336]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,18,"{""name"":""polygon"",""all_points_x"":[398,392,390,392,391,388,390,396,401,405,409,411,415,415,417,414,413,406,398],""all_points_y"":[328,334,338,341,346,354,360,364,365,364,363,357,353,348,342,337,334,329,329]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,19,"{""name"":""polygon"",""all_points_x"":[378,381,384,385,382,380,378,377],""all_points_y"":[324,325,324,322,317,316,316,321]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,20,"{""name"":""polygon"",""all_points_x"":[396,398,401,404,403,401,397,394,396],""all_points_y"":[279,280,280,276,273,272,272,274,278]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,21,"{""name"":""polygon"",""all_points_x"":[427,434,439,440,440,437,434,432,429,427,425,424,426],""all_points_y"":[102,104,104,97,92,90,89,91,90,90,91,95,96]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,22,"{""name"":""polygon"",""all_points_x"":[423,421,419,416,414,413,413,417,417,416,420,425,429,432,434,434,430,427,424],""all_points_y"":[255,264,265,260,258,262,265,269,272,274,277,278,278,276,274,269,263,257,256]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,23,"{""name"":""polygon"",""all_points_x"":[481,499,502,504,501,497,492,488,485,483,478,473,469,466,462,459,457,454,450,454,456,451,446,436,430,427,422,421,423,425,429,431,437,439,446,450,458,465,465,463,466,470,471,471,473,476,477,479,483],""all_points_y"":[244,247,252,256,259,264,267,269,269,267,265,267,274,281,290,298,305,308,313,317,321,326,327,327,322,318,312,308,302,296,289,283,279,282,278,274,270,267,264,260,259,257,254,252,250,247,246,244,243]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,24,"{""name"":""polygon"",""all_points_x"":[483,486,488,487,483,477,473,472,472,469,466,465,465,464,466,466,467,471,476],""all_points_y"":[324,330,338,341,346,348,348,346,344,342,339,336,334,332,330,329,326,325,325]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,25,"{""name"":""polygon"",""all_points_x"":[470,469,471,474,476,477,475,471,469],""all_points_y"":[83,79,76,73,76,81,81,84,83]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,26,"{""name"":""polygon"",""all_points_x"":[461,457,455,451,452,455,457,461,463,466,466,467,468,466,465,462,458],""all_points_y"":[102,102,105,109,113,118,119,117,115,116,117,117,112,109,104,101,102]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,27,"{""name"":""polygon"",""all_points_x"":[427,432,435,437,438,439,437,435,432,430,429,427,426,427,425,425,426],""all_points_y"":[219,218,216,213,209,206,204,203,203,206,207,209,210,213,213,216,218]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,28,"{""name"":""polygon"",""all_points_x"":[460,462,464,464,462,459,459,458,461],""all_points_y"":[208,208,207,204,202,202,205,207,208]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,29,"{""name"":""polygon"",""all_points_x"":[429,425,427,433,435,436,433,431,431,429],""all_points_y"":[364,365,369,374,373,371,371,367,365,364]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,30,"{""name"":""polygon"",""all_points_x"":[424,425,429,428,427,425,424],""all_points_y"":[353,354,353,352,349,349,351]}","{""void"":""void""}"
4-10-24_CG002_BJ3_2.PNG,850732,"{}",159,31,"{""name"":""polygon"",""all_points_x"":[471,473,473,471,468,468,471],""all_points_y"":[360,359,356,353,353,356,359]}","{""void"":""void""}"
