filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B31_DI_4hr_10K_21.png,791700,"{}",56,0,"{""name"":""polygon"",""all_points_x"":[17,18,22,24,22,18],""all_points_y"":[82,89,89,87,83,83]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,1,"{""name"":""polygon"",""all_points_x"":[30,27,23,24,25,31,33,32,31],""all_points_y"":[172,170,175,178,182,182,178,175,173]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,2,"{""name"":""polygon"",""all_points_x"":[74,77,80,77,73,73],""all_points_y"":[93,93,89,86,87,92]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,3,"{""name"":""polygon"",""all_points_x"":[109,102,98,95,87,76,68,52,43,41,44,43,45,50,55,60,66,76,86,95,105],""all_points_y"":[132,123,118,109,109,109,108,109,106,106,114,122,129,129,138,144,148,152,153,150,142]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,4,"{""name"":""polygon"",""all_points_x"":[72,75,76,73,70,69,70],""all_points_y"":[234,234,231,228,227,231,234]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,5,"{""name"":""polygon"",""all_points_x"":[71,78,81,82,79,72,63,55,48,50,62,68],""all_points_y"":[207,202,192,182,171,165,166,175,184,197,205,207]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,6,"{""name"":""polygon"",""all_points_x"":[91,85,81,76,72,74,81,88],""all_points_y"":[286,281,288,293,298,301,297,291]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,7,"{""name"":""polygon"",""all_points_x"":[237,245,255,259,258,252,245,238,233,225,218,217,212,231],""all_points_y"":[386,373,365,360,349,340,338,339,338,337,343,352,363,381]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,8,"{""name"":""polygon"",""all_points_x"":[104,105,103,100,101],""all_points_y"":[62,60,57,59,62]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,9,"{""name"":""polygon"",""all_points_x"":[209,208,203,191,182,175,170,160,155,149,146,146,142,140,141,144,145,145,146,145,141,140,146,153,156,156,166,175,180,184,186,188,190,183,174,168,164,158,158,154,152,157,161,162,168,170,168,170,175,182,183,187,193,197,203,214,226,237,241,251,251,256,269,277,280,276,277,297,299,306,308,310,312,323,328,330,336,343,347,354,356,355,352,351,346,346,338,342,344,348,342,339,334,321,317,309,301,294,294,294,291,292,295,300,302,303,305,307,305,303,308,308,307,303,299,293,290],""all_points_y"":[0,5,10,16,24,37,41,44,47,54,62,67,69,71,75,80,89,100,109,116,119,125,130,137,145,148,152,163,167,170,178,189,211,221,222,222,230,239,246,253,264,267,269,276,285,289,293,297,303,306,311,312,312,304,302,302,298,295,296,305,301,308,314,322,326,330,334,341,346,347,349,358,365,365,368,376,381,384,379,370,361,350,334,330,330,317,320,310,298,288,282,278,264,243,246,229,212,199,189,185,183,165,162,161,158,151,134,114,96,83,55,36,26,17,9,2,1]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,10,"{""name"":""polygon"",""all_points_x"":[367,371,369,365,362,360,364],""all_points_y"":[335,331,328,328,329,332,335]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,11,"{""name"":""polygon"",""all_points_x"":[351,354,356,356,354,351,347,348,348],""all_points_y"":[302,302,301,297,294,294,295,298,301]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,12,"{""name"":""polygon"",""all_points_x"":[400,402,402,400,397,397],""all_points_y"":[330,329,326,324,324,328]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,13,"{""name"":""polygon"",""all_points_x"":[413,415,415,410,410],""all_points_y"":[41,41,37,37,41]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,14,"{""name"":""polygon"",""all_points_x"":[403,411,415,413,410,403,399,396,397],""all_points_y"":[214,209,203,201,201,201,205,207,211]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,15,"{""name"":""polygon"",""all_points_x"":[446,450,452,449,445,441,442],""all_points_y"":[262,260,255,252,253,255,262]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,16,"{""name"":""polygon"",""all_points_x"":[425,430,429,429,429,428,429,430,432,432,428,421,416,420,421,424,425,426],""all_points_y"":[192,193,191,189,186,181,176,171,166,159,157,159,162,170,173,176,180,186]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,17,"{""name"":""polygon"",""all_points_x"":[472,474,476,475,472,470],""all_points_y"":[173,173,170,167,166,170]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,18,"{""name"":""polygon"",""all_points_x"":[454,448,443,440,434,430,425,416,416,414,412,432,440,453,461,468,474,480,486,493,502,512,511,512,509,511,511,507,506,510,509,505,500,499,499,499,497],""all_points_y"":[0,4,12,21,35,46,57,66,82,99,117,148,150,144,140,135,131,124,113,99,92,85,75,72,66,59,46,41,39,31,28,23,22,17,11,4,0]}","{""void"":""void""}"
B31_DI_4hr_10K_21.png,791700,"{}",56,19,"{""name"":""polygon"",""all_points_x"":[532,533,531,533,536,537,536,535,542,547,548,543,538,528,520,512,516,517,517,522,522,523,530],""all_points_y"":[176,181,184,186,186,184,179,175,170,165,161,158,153,152,148,147,154,162,165,166,169,177,178]}","{""void"":""void""}"
