filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B31_DI_4hr_10K_31.png,790326,"{}",49,0,"{""name"":""polygon"",""all_points_x"":[95,103,107,104,97,90,89,92],""all_points_y"":[197,196,189,181,179,183,192,197]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,1,"{""name"":""polygon"",""all_points_x"":[336,344,341,343,336,334,330,336],""all_points_y"":[41,35,31,23,23,28,33,41]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,2,"{""name"":""polygon"",""all_points_x"":[190,193,192,189,188,190],""all_points_y"":[231,228,224,223,228,231]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,3,"{""name"":""polygon"",""all_points_x"":[245,256,260,282,288,294,297,297,291,280,271,258,257,255,245],""all_points_y"":[258,263,274,279,273,269,256,245,236,230,231,238,246,250,258]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,4,"{""name"":""polygon"",""all_points_x"":[333,376,378,384,378,380,384,376,377,375,370,370,369,355,353,347,343,339,338,334,330,326,323,323,322,311,312,267,266,268,273,275,293,299,303,308,314,318,321,324,330,334],""all_points_y"":[160,135,124,124,119,109,105,104,102,98,97,96,90,84,78,74,74,73,79,82,86,95,95,100,105,114,122,143,145,152,163,168,158,153,150,152,156,159,155,159,161,161]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,5,"{""name"":""polygon"",""all_points_x"":[380,384,385,382,378,379],""all_points_y"":[263,262,258,255,258,262]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,6,"{""name"":""polygon"",""all_points_x"":[126,128,129,126,124,124,126],""all_points_y"":[227,227,225,225,225,227,228]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,7,"{""name"":""polygon"",""all_points_x"":[76,79,79,75,74,76],""all_points_y"":[223,223,220,219,222,223]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,8,"{""name"":""polygon"",""all_points_x"":[98,101,109,110,111,112,113,116,115,115,114,112,110,108,106,105,103,103,102],""all_points_y"":[148,122,120,119,110,104,94,92,101,109,124,138,142,142,142,142,144,147,148]}","{""void"":""void""}"
B31_DI_4hr_10K_31.png,790326,"{}",49,9,"{""name"":""polygon"",""all_points_x"":[389,390,391,385,380,378,382,387,390],""all_points_y"":[63,62,57,54,55,61,64,64,62]}","{""void"":""void""}"
