filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,0,"{""name"":""polygon"",""all_points_x"":[1018,1019,1017,1015,1015],""all_points_y"":[35,34,32,34,36]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,1,"{""name"":""polygon"",""all_points_x"":[975,971,960,952,947,950,949],""all_points_y"":[1,8,12,12,5,4,1]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,2,"{""name"":""polygon"",""all_points_x"":[964,967,960,957,959,958,962],""all_points_y"":[30,27,24,24,26,29,31]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,3,"{""name"":""polygon"",""all_points_x"":[981,994,1001,997,991,984,978,972,972,974,971,969,968,969,975,980,981],""all_points_y"":[63,62,57,48,43,42,43,46,48,52,55,58,65,70,72,70,67]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,4,"{""name"":""polygon"",""all_points_x"":[1024,1022,1021,1017,1010,1009,1012,1015,1018],""all_points_y"":[64,60,55,53,51,53,57,62,63]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,5,"{""name"":""polygon"",""all_points_x"":[984,984,980,974,971,975,980],""all_points_y"":[126,122,115,114,117,123,127]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,6,"{""name"":""polygon"",""all_points_x"":[1008,1006,1005,1007],""all_points_y"":[122,123,121,120]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,7,"{""name"":""polygon"",""all_points_x"":[921,927,922,931,927,925,925,920,919,913,912,903,893,885,881,878,876,874,875,884,888,893,896,899,902],""all_points_y"":[1,4,17,19,31,43,47,47,51,61,68,66,63,60,56,54,48,38,35,28,25,19,14,8,1]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,8,"{""name"":""polygon"",""all_points_x"":[877,878,877,876,867,860,849,842,838,833,832],""all_points_y"":[1,5,12,20,24,26,24,20,13,6,1]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,9,"{""name"":""polygon"",""all_points_x"":[950,952,955,958,954,953,950,948,945,939,935,933,931,927,929,929,929,928,931,934,937,938,943,949,956,956,954],""all_points_y"":[100,99,97,94,93,95,97,100,102,101,101,99,98,97,100,103,106,111,113,113,115,115,109,113,112,107,102]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,10,"{""name"":""polygon"",""all_points_x"":[996,1003,1009,1013,1009,1006,1009,1010,1012,1010,1001,1002,1001,1001,998,994,990,987,988,991,988,986,981,982,978,985,986,987,991],""all_points_y"":[151,154,159,165,169,170,171,174,179,182,183,180,178,176,172,169,169,174,178,184,182,178,177,172,169,166,163,158,155]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,11,"{""name"":""polygon"",""all_points_x"":[809,810,809,805,801,802,803,805],""all_points_y"":[80,78,75,74,72,74,76,80]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,12,"{""name"":""polygon"",""all_points_x"":[833,843,848,850,846,835,830,823,820,823,828],""all_points_y"":[91,90,83,75,70,66,64,69,73,84,90]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,13,"{""name"":""polygon"",""all_points_x"":[751,752,756,762,767,767,769,774,779,785,795,800,799,806,808,811,815,818,822,826,830,836,840,841,834,823,807,802],""all_points_y"":[1,7,12,14,16,21,25,32,38,42,46,46,47,50,50,47,49,50,50,48,48,40,38,31,23,15,5,2]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,14,"{""name"":""polygon"",""all_points_x"":[901,900,889,876,860,855,848,843,841,837,821,824,820,809,805,803,798,795,794,787,791,792,792,790,784,786,792,794,797,802,804,814,820,825,831,831,837,834,837,846,852,858,866,869,876,880,887,890,896,903,904],""all_points_y"":[132,129,123,118,113,111,117,117,119,119,105,100,98,96,94,92,91,95,98,96,100,105,107,110,113,115,116,125,121,121,118,128,123,128,131,135,144,149,152,156,165,165,162,161,163,160,156,150,146,144,137]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,15,"{""name"":""polygon"",""all_points_x"":[704,704,701,701,701,701,707,714,719,725,728,729,728],""all_points_y"":[1,3,4,9,12,15,14,19,16,14,11,4,2]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,16,"{""name"":""polygon"",""all_points_x"":[794,803,806,806,803,797,792],""all_points_y"":[135,142,139,131,129,130,133]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,17,"{""name"":""polygon"",""all_points_x"":[770,769,765,762],""all_points_y"":[131,131,127,132]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,18,"{""name"":""polygon"",""all_points_x"":[763,763,759,759],""all_points_y"":[119,116,115,118]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,19,"{""name"":""polygon"",""all_points_x"":[748,750,753,754,751],""all_points_y"":[109,112,112,110,109]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,20,"{""name"":""polygon"",""all_points_x"":[725,729,730,727,723,721,720,720],""all_points_y"":[126,125,120,116,115,115,119,125]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,21,"{""name"":""polygon"",""all_points_x"":[640,631,627,626,620,616,614,613,609,605,605,608,608,612,613,610,610,609],""all_points_y"":[1,10,17,20,20,18,17,20,22,21,16,10,8,12,9,7,3,1]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,22,"{""name"":""polygon"",""all_points_x"":[952,951,941,937,941,945,944,947],""all_points_y"":[208,193,194,198,204,204,208,209]}","{""void"":""void""}"
4-10-24_CG002_BJ3_5.PNG,796596,"{}",114,23,"{""name"":""polygon"",""all_points_x"":[931,934,936,933],""all_points_y"":[224,226,223,221]}","{""void"":""void""}"
