filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,0,"{""name"":""polygon"",""all_points_x"":[2,5,5,3,4,5,2],""all_points_y"":[30,27,18,14,11,8,6]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,1,"{""name"":""polygon"",""all_points_x"":[1,2,6,13,14,16,16,13,9,7,1],""all_points_y"":[52,48,43,38,42,47,50,50,52,55,57]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,2,"{""name"":""polygon"",""all_points_x"":[30,33,33,30,30],""all_points_y"":[46,45,43,43,44]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,3,"{""name"":""polygon"",""all_points_x"":[48,52,55,59,59,57,52,48,44,46],""all_points_y"":[24,24,23,21,16,10,10,12,15,22]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,4,"{""name"":""polygon"",""all_points_x"":[50,57,61,61,59,52,46,44],""all_points_y"":[57,51,48,44,40,39,41,48]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,5,"{""name"":""polygon"",""all_points_x"":[68,75,76,74,70,67,67],""all_points_y"":[50,50,46,42,41,43,46]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,6,"{""name"":""polygon"",""all_points_x"":[91,93,94,91,89,89],""all_points_y"":[18,16,15,13,15,18]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,7,"{""name"":""polygon"",""all_points_x"":[35,40,45,44,40,38,34],""all_points_y"":[90,91,89,86,84,84,87]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,8,"{""name"":""polygon"",""all_points_x"":[145,147,154,160,164,164,162,153,148,142,139,139,139,141],""all_points_y"":[46,43,44,41,35,30,23,21,21,23,28,37,45,45]}","{""void"":""void""}"
4-10-24_CG002_BJ3_3.PNG,857131,"{}",156,9,"{""name"":""polygon"",""all_points_x"":[130,137,148,152,151,156,162,162,165,167,168,169,168,163,159,157,153,145,139,135,131,125,122,117,110,105,100,91,85,88,89,89,92,95,100,102,108,109,114,118,117,121,125,129],""all_points_y"":[90,87,81,77,75,74,68,64,65,64,61,57,55,52,52,51,49,48,48,46,45,47,52,53,57,57,57,58,59,64,69,71,74,74,73,73,72,75,81,84,86,87,87,87]}","{""void"":""void""}"
