filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
B07_AA_4hr_10K_21.png,885475,"{}",61,0,"{""name"":""polygon"",""all_points_x"":[0,2,4,11,16,25,35,41,39,46,48,53,59,62,68,69,70,73,70,69,69,64,62,60,58,0],""all_points_y"":[55,53,52,52,52,49,48,45,38,41,43,44,43,40,39,34,29,26,20,14,10,10,5,1,0,0]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,1,"{""name"":""polygon"",""all_points_x"":[236,229,195,183,174,161,150,146,151,156,160,154,150,142,136,135,138,138],""all_points_y"":[0,12,19,10,15,22,31,26,25,23,17,12,12,13,15,10,4,0]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,2,"{""name"":""polygon"",""all_points_x"":[75,91,91,94,84,70,68,72,70],""all_points_y"":[72,87,95,106,111,109,100,90,82]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,3,"{""name"":""polygon"",""all_points_x"":[48,46,50,46,46,43,44,41,42,48,58,57,64,70,78,85,87,92,98,102,103,107,108,99,96,92,87,80,72,70,66,59,55,50],""all_points_y"":[114,119,122,130,135,138,143,152,157,162,161,157,157,160,162,159,161,158,155,155,159,161,154,129,118,119,126,129,130,125,121,117,115,113]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,4,"{""name"":""polygon"",""all_points_x"":[81,85,87,89,88,82,79,74,70,57,57,59,57,58,63,69,72],""all_points_y"":[243,241,235,230,220,214,207,211,204,207,213,220,227,231,236,243,243]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,5,"{""name"":""polygon"",""all_points_x"":[303,307,311,312,308,303,300,299,300],""all_points_y"":[64,65,61,55,53,52,55,57,62]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,6,"{""name"":""polygon"",""all_points_x"":[363,364,366,370,375,378,378,378,375,367,362,359,360,362,359,357,360],""all_points_y"":[76,74,70,68,66,64,61,54,46,44,48,55,62,64,68,70,75]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,7,"{""name"":""polygon"",""all_points_x"":[347,345,340,334,333,334,332,325,321,315,312,310,310,314,318,320,322,325,326,330,332,335,340,343,341,342,348,350,349,344,342,341,340,343,347,349,352,354,356,354,351,354,356,358,358,355,351,349,348,346,347],""all_points_y"":[48,48,48,51,57,61,61,57,56,59,62,69,72,79,82,80,77,81,82,79,77,74,79,79,85,88,88,86,81,79,77,74,70,70,72,70,67,63,60,54,51,51,50,48,46,42,41,41,41,43,47]}","{""void"":""silver""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,8,"{""name"":""polygon"",""all_points_x"":[414,411,409,410,404,402,394,388,386,381,374,371,370,375,376,378,378,378,378,374,369,368,364,362,359,356,360,359,359,358,362,365,368,369,369,362,356,352,352,357,358,359,357,353,356,356,356,354,352,347,341,344,350,351,351,346,341,339,341,338,336,332,325,322,321,318,311,309,309,310,307,299,298,299,300,304,308,313,313,318,321,323,328,332,331,332,332,336,338,340,344,346,344,344,347,350,350,343,339,330,321,310,300,291,276,271,264,257,251,236,231,231,221,213,209,203,198,185,188,181,192,201,211,228,245,258,271,277,288,290,291,299,304,307,304,304,308,315,316,318,327,330,335,337,354,362,366,370,372,376,378,391,401,405,407,415,452,467,478,486,493,500],""all_points_y"":[0,6,11,13,15,18,29,37,38,36,37,37,44,46,46,53,58,63,64,67,69,70,77,77,74,70,65,61,59,54,48,44,42,43,36,36,36,34,41,43,45,48,51,52,56,59,62,67,72,74,72,77,80,85,89,90,89,86,81,79,77,80,83,79,82,83,78,73,70,64,67,63,59,55,51,50,51,54,57,56,55,55,57,59,57,51,50,49,47,47,46,46,44,41,40,39,35,33,35,39,42,45,49,48,59,79,74,79,90,99,103,109,116,113,120,128,139,157,166,174,188,197,207,210,214,222,215,209,201,196,189,183,177,170,167,158,153,153,139,133,126,116,106,103,96,98,104,96,85,78,71,71,67,56,48,42,30,28,23,16,10,1]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,9,"{""name"":""polygon"",""all_points_x"":[325,322,323,327,326],""all_points_y"":[232,231,228,229,231]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,10,"{""name"":""polygon"",""all_points_x"":[352,359,356,353,347,347],""all_points_y"":[240,239,227,225,229,240]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,11,"{""name"":""polygon"",""all_points_x"":[365,369,370,368,364,364],""all_points_y"":[238,238,236,233,234,237]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,12,"{""name"":""polygon"",""all_points_x"":[419,427,420,420,411,393,378,381,383,384,386,390,388,389,390,392,397,404,406,412,417],""all_points_y"":[234,260,267,274,279,292,287,273,258,255,253,253,248,244,238,238,235,230,230,229,234]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,13,"{""name"":""polygon"",""all_points_x"":[428,432,429,426,422,423],""all_points_y"":[133,130,124,122,125,130]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,14,"{""name"":""polygon"",""all_points_x"":[427,429,430,431,429,426,426],""all_points_y"":[156,157,155,153,150,150,155]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,15,"{""name"":""polygon"",""all_points_x"":[469,464,448,432,424,424,427,425,430,438,444,450,455,461,465,469],""all_points_y"":[187,169,165,164,176,183,189,197,200,203,203,204,203,199,197,190]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,16,"{""name"":""polygon"",""all_points_x"":[382,385,386,380,375,370,369,369,377],""all_points_y"":[362,357,349,341,340,345,350,358,363]}","{""void"":""void""}"
B07_AA_4hr_10K_21.png,885475,"{}",61,17,"{""name"":""polygon"",""all_points_x"":[515,513,510,509,512,507,513,510,535,538,555,559,571,574,579,583,588,593,596,607,605,596,593,579,566,551],""all_points_y"":[139,149,164,168,170,177,184,190,199,205,194,186,179,171,170,167,166,162,155,157,155,152,149,146,142,140]}","{""void"":""void""}"
